	id	sentence	sentiment
2400	1250ba39fd007abd2f73d1f49	 For those in search of something different , Wendigo is a genuinely bone-chilling tale .	3
2401	0334c06590ba088a803e1b117	 A lovely film for the holiday season .	3
2402	8100ceb6c1a475202e3a60d18	 It remains to be seen whether Statham can move beyond the crime-land action genre , but then again , who says he has to ?	2
2403	50831564b255ffc11e2d15e3c	 A hypnotic cyber hymn and a cruel story of youth culture .	3
2404	426db133992135023f5a8af6e	 It 's a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor .	4
2405	ce49d20b60025117704bd46e6	 At once subtle and visceral , the film never succumbs to the trap of the maudlin or tearful , offering instead with its unflinching gaze a measure of faith in the future .	4
2406	0f7800df8e02bbcc1d082e09d	 The performances of the children , untrained in acting , have an honesty and dignity that breaks your heart .	3
2407	965a106de4ae3b132172546c7	 Despite its lavish formalism and intellectual austerity , the film manages to keep you at the edge of your seat with its shape-shifting perils , political intrigue and brushes with calamity .	3
2408	ba629dee73d0f5756193d517c	 This rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point .	3
2409	4b90666f9bd48038bb3682035	 Adams , with four scriptwriters , takes care with the characters , who are so believable that you feel what they feel .	4
2410	b508e43d8eb635c1a44b02f6e	 A completely spooky piece of business that gets under your skin and , some plot blips aside , stays there for the duration .	3
2411	b0e1fc85ad41823236895ea42	 Superbly photographed and staged by Mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .	4
2412	e7749a21d8802dbbab99376e4	 The ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations .	4
2413	c2976520ae429f03278b57fba	 Not quite as miraculous as its DreamWorks makers would have you believe , but it more than adequately fills the eyes and stirs the emotions .	3
2414	1ef9e0c5ac1f3101b8a3f6cfc	 A properly spooky film about the power of spirits to influence us whether we believe in them or not .	3
2415	11310b7fbed6dd36707902512	 The lightest , most breezy movie Steven Spielberg has made in more than a decade .	3
2416	0d6bcf7bb26c669628f23bf8d	 And the positive change in tone here seems to have recharged him .	3
2417	92c5770d9c1aa8266416d159a	 Like Edward Norton in American History X , Ryan Gosling -LRB- Murder By Numbers -RRB- delivers a magnetic performance .	4
2418	89d57e993932f9beb1c1f5c91	 This is a very funny , heartwarming film .	4
2419	20114bf0247fcbf921315bc0c	 It has fun with the quirks of family life , but it also treats the subject with fondness and respect .	4
2420	da518c112040d262b497e3344	 Rarely , indeed almost never , is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite , unfakable sense of cinema .	4
2421	d326c1f6cea836a3deb60aa92	 The leanest and meanest of Solondz 's misanthropic comedies .	3
2422	01b9ff2300767f35dad6cfeeb	 A dark , quirky road movie that constantly defies expectation .	4
2423	6d5ddc3a743112ddc8ca67339	 There are some movies that hit you from the first scene and you know it 's going to be a trip .	3
2424	ee1fde913624243514663c174	 Igby Goes Down is one of those movies .	2
2425	4d154cf67896517b6ef146a69	 Often messy and frustrating , but very pleasing at its best moments , it 's very much like life itself .	3
2426	814a6789d4e67ec4507847d9d	 A burst of color , music , and dance that only the most practiced curmudgeon could fail to crack a smile at .	4
2427	9a2b21dd0ee67deec78eb5f67	 An energetic , violent movie with a momentum that never lets up .	3
2428	b8e908767fb190b2865f84fc0	 Lasker 's canny , meditative script distances sex and love , as Byron and Luther ... realize they ca n't get no satisfaction without the latter .	3
2429	4723b3f2c0911c2dc8a85937b	 It turns out to be smarter and more diabolical than you could have guessed at the beginning .	4
2430	764c4340e52c33014b5d4f7cf	 Cage makes an unusual but pleasantly haunting debut behind the camera .	3
2431	663346a96d04887bf4956efcd	 Noyce has worked wonders with the material .	4
2432	b3bce86eea8a6605d07c6ddd9	 It 's mostly a pleasure to watch .	3
2433	f4e029466353b1f7050c9ba9b	 And the reason for that is a self-aware , often self-mocking , intelligence .	3
2434	29a65572f06d09a13d137a63f	 The Chateau is a risky venture that never quite goes where you expect and often surprises you with unexpected comedy .	3
2435	185480c33937dc4d94ed84cb9	 A very well-meaning movie , and it will stand in future years as an eloquent memorial to the World Trade Center tragedy .	3
2436	4543d10eaf3f21c72f07c2a02	 There are n't many conclusive answers in the film , but there is an interesting story of pointed personalities , courage , tragedy and the little guys vs. the big guys .	3
2437	f26e80af172dc3a51ce6d32f7	 Vividly demonstrates that the director of such Hollywood blockbusters as Patriot Games can still turn out a small , personal film with an emotional wallop .	4
2438	7b7a3a829d3586d01defeb95f	 A four star performance from Kevin Kline who unfortunately works with a two star script .	3
2439	4e8da2c55865754724af5dee0	 Dogtown & Z-Boys evokes the blithe rebel fantasy with the kind of insouciance embedded in the sexy demise of James Dean .	3
2440	3f5adcb55729326aeb6eefdd2	 If you do n't flee , you might be seduced .	2
2441	a73e298c8b9b498f6195d3637	 If you do n't laugh , flee .	2
2442	66e204c38d896a4d3681a98f8	 Payne constructs a hilarious ode to middle America and middle age with this unlikely odyssey , featuring a pathetic , endearing hero who is all too human .	3
2443	13961849cbea95dd86eceb2cd	 Koury frighteningly and honestly exposes one teenager 's uncomfortable class resentment and , in turn , his self-inflicted retaliation .	3
2444	f629cfd92197c64f7c37a95ed	 The Santa Clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be .	3
2445	6ba4e5d361609fd9ac19a21c6	 Now as a former Gong Show addict , I 'll admit it , my only complaint is that we did n't get more re-creations of all those famous moments from the show .	3
2446	27c513f8e3c507bb61a87c5b2	 Succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides .	3
2447	1d7919a877a09bcd4374f4f33	 The first Bond movie in ages that is n't fake fun .	3
2448	bd4238827455695a556b5f47f	 This odd , poetic road movie , spiked by jolts of pop music , pretty much takes place in Morton 's ever-watchful gaze -- and it 's a tribute to the actress , and to her inventive director , that the journey is such a mesmerizing one .	4
2449	0893b544660ae2b82e04343c2	 A film centering on a traditional Indian wedding in contemporary New Delhi may not sound like specialized fare , but Mira Nair 's film is an absolute delight for all audiences .	4
2450	4223ec3d2ad1fd33282d1eacd	 A weird and wonderful comedy .	4
2451	eaae75939f0d7093fe5750082	 The movie should jolt you out of your seat a couple of times , give you a few laughs , and leave you feeling like it was worth your seven bucks , even though it does turn out to be a bit of a cheat in the end .	3
2452	0cd91344fcb0cc72e95317b02	 Has the capability of effecting change and inspiring hope .	3
2453	f95dfa5cb6822ae02c29a7816	 A first-class , thoroughly involving B movie that effectively combines two surefire , beloved genres -- the prison flick and the fight film .	4
2454	92ab058ec9ad4b5ab532dc093	 LaBute 's careful handling makes the material seem genuine rather than pandering .	4
2455	2444006e31615091b0a81ead6	 In between all the emotional seesawing , it 's hard to figure the depth of these two literary figures , and even the times in which they lived .	1
2456	bf0325211035ebfc9e51bf289	 But they fascinate in their recklessness .	3
2457	56f4bfd013cec041f21b7395e	 Death to Smoochy is often very funny , but what 's even more remarkable is the integrity of DeVito 's misanthropic vision .	3
2458	b6b5374d9bdb330cf9035f936	 A beautiful , entertaining two hours .	4
2459	e74bfd585d2bf3e05221e958b	 You get the idea , though , that Kapur intended the film to be more than that .	2
2460	60c81587f3393ed3be61edc90	 A wonderful , ghastly film .	3
2461	b594b2ef7168ac261152489bb	 Amid the new populist comedies that underscore the importance of family tradition and familial community , one would be hard-pressed to find a movie with a bigger , fatter heart than Barbershop .	4
2462	537473d8ec9c1018d64101205	 Parris ' performance is credible and remarkably mature .	3
2463	e5fe08493e541089f30168500	 ` Enigma ' is the kind of engaging historical drama that Hollywood appears to have given up on in favor of sentimental war movies in the vein of ` We Were Soldiers . '	2
2464	f2ea133fde95201f43c18dcb0	 Munch 's screenplay is tenderly observant of his characters .	3
2465	830f1f8984df0de0d2ea3af67	 He watches them as they float within the seas of their personalities .	3
2466	174a1ad540d572492e132fd98	 His scenes are short and often unexpected .	2
2467	83636ecf7ff2dc1e216350a0f	 It grabs you in the dark and shakes you vigorously for its duration .	3
2468	cf4d898f9230975572ac0f53f	 Leigh 's daring here is that without once denying the hardscrabble lives of people on the economic fringes of Margaret Thatcher 's ruinous legacy , he insists on the importance of those moments when people can connect and express their love for each other .	2
2469	75d9424914c8586b25d327281	 Hashiguchi vividly captures the way young Japanese live now , chafing against their culture 's manic mix of millennial brusqueness and undying , traditional politesse .	3
2470	c89dbeff938bbd2c1fb6eb005	 Uneven but a lot of fun .	3
2471	5caa8321ba604e43430751a54	 I know that I 'll never listen to Marvin Gaye or the Supremes the same way again	3
2472	a46ba766136aab0425ce08c9e	 The two leads , nearly perfect in their roles , bring a heart and reality that buoy the film , and at times , elevate it to a superior crime movie .	4
2473	21ae9d95c0fc1467a974aaf53	 Not as good as The Full Monty , but a really strong second effort .	3
2474	294db7be823a68a9cc7fa1415	 Whenever it threatens to get bogged down in earnest dramaturgy , a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us .	3
2475	5de4a7898f4810920ff0fad6d	 If horses could fly , this is surely what they 'd look like .	2
2476	470389d9ca447a47937c77abb	 Unfolds as one of the most politically audacious films of recent decades from any country , but especially from France .	3
2477	deef7ec07324a58d23c14608f	 This real-life Hollywood fairy-tale is more engaging than the usual fantasies Hollywood produces .	3
2478	e4a7f9127c23ef56ac48d05a3	 The graphic carnage and re-creation of war-torn Croatia is uncomfortably timely , relevant , and sickeningly real .	3
2479	17c731af74ddbb57e6adca2e8	 Left me with the visceral sensation of longing , lasting traces of Charlotte 's web of desire and desperation .	3
2480	a7a707c89258b93cb56cf52e7	 The characters are more deeply thought through than in most ` right-thinking ' films .	3
2481	1af5b3230ee61401dffaa1045	 Crammed with incident , and bristles with passion and energy .	3
2482	6fdb646b84b20e5c1e6019a54	 It 's fun , splashy and entertainingly nasty .	3
2483	f7d4d5157dc59b2af8681343e	 A simple tale of an unlikely friendship , but thanks to the gorgeous locales and exceptional lead performances , it has considerable charm .	4
2484	124d037e7e1d8c8e8e526692c	 It might be ` easier ' to watch on video at home , but that should n't stop die-hard French film connoisseurs from going out and enjoying the big-screen experience .	3
2485	fd68254f1d93503349cca4f60	 There 's very little sense to what 's going on here , but the makers serve up the cliches with considerable dash .	2
2486	4d0c91d8c284219bcf8ac048e	 Witty , contemplative , and sublimely beautiful .	4
2487	14b9edc1bb4a69e6f0d7eb622	 A surprisingly ` solid ' achievement by director Malcolm D. Lee and writer John Ridley .	3
2488	7f79794e471959f6e521728e7	 Woven together handsomely , recalling sixties ' rockumentary milestones from Lonely Boy to Do n't Look Back .	3
2489	19a712cb2eb7044c7e3d51733	 This is pure , exciting moviemaking .	4
2490	242255808905594453bf0f846	 You wo n't exactly know what 's happening but you 'll be blissfully exhausted .	2
2491	b60088aba9360fe44314e9042	 The 1960s rebellion was misdirected : you ca n't fight your culture .	2
2492	c2149cc564c1897d3b1d5e1ab	 Works because Reno does n't become smug or sanctimonious towards the audience .	4
2493	ed0bca9d58a975bd056113a3a	 Nettelbeck ... has a pleasing way with a metaphor .	3
2494	7dbcac3098b95f21e19e8755f	 A pure participatory event that malnourished intellectuals will gulp down in a frenzy .	2
2495	6a70016d323b594282beb0e4f	 The cast delivers without sham the raw-nerved story .	3
2496	bcd89cd3f91a7c0b68014ae0b	 Steven Soderbergh 's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life .	3
2497	c6fd4e8aac1b6208a8926a953	 The film 's highlight is definitely its screenplay , both for the rhapsodic dialogue that jumps off the page , and for the memorable character creations .	3
2498	72b857b3d66a863fb1de25e2a	 It lets you brush up against the humanity of a psycho , without making him any less psycho .	3
2499	3288f79f952a6dc7581116703	 Sillier , cuter , and shorter than the first -LRB- as best I remember -RRB- , but still a very good time at the cinema .	4
2500	956b62e357030604081aba94e	 The film is bright and flashy in all the right ways .	4
2501	7199c2197acc75b46e0ad3ecd	 Elegant and eloquent -LRB- meditation -RRB- on death and that most elusive of passions , love .	4
2502	f23ffae623b18eeebc1aef2dd	 Cut through the layers of soap-opera emotion and you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most .	3
2503	7b5e327255cc15efb78ffbc8d	 Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .	4
2504	e280379c30c36cc686ebb092d	 It excels because , unlike so many other Hollywood movies of its ilk , it offers hope .	3
2505	8c50840b212a3eeb92f7e788e	 Shot in rich , shadowy black-and-white , Devils chronicles , with increasingly amused irony , the relationship between reluctant captors and befuddled captives .	4
2506	3282193d80ae502c72b2a3a82	 There 's no clear picture of who killed Bob Crane .	2
2507	07d303463baec6459fca83276	 But here 's a glimpse at his life .	2
2508	ebd610c33c154fc77d370d096	 Spectacularly beautiful , not to mention mysterious , sensual , emotionally intense , and replete with virtuoso throat-singing .	4
2509	dd1623c0b88b31e3b36d1e2fb	 A summer entertainment adults can see without feeling embarrassed , but it could have been more .	3
2510	98b96d4d39422789e7b7ca53c	 Sparse but oddly compelling .	3
2511	195add4a7a591abde17b49068	 A stirring , funny and finally transporting re-imagining of Beauty and the Beast and 1930s horror films	4
2512	73a756fbcd517df7b01ced58f	 The Pinochet Case is a searing album of remembrance from those who , having survived , suffered most .	2
2513	29c7e16c5e7bc3347d537062e	 A sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies .	3
2514	ea7cda03041019d782f0f5b50	 Argento , at only 26 , brings a youthful , out-to-change-the-world aggressiveness to the project , as if she 's cut open a vein and bled the raw film stock .	3
2515	20a0312e15023559040b56123	 With so many bad romances out there , this is the kind of movie that deserves a chance to shine .	3
2516	70bfa0fad25d5571fa5ea7528	 Brash , intelligent and erotically perplexing , Haneke 's portrait of an upper class Austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt .	4
2517	d99dc0b25652938580724db7f	 Though Jackson does n't always succeed in integrating the characters in the foreground into the extraordinarily rich landscape , it must be said that he is an imaginative filmmaker who can see the forest for the trees .	3
2518	782eca37c89cac1c2d17c143e	 `` The Quiet American '' begins in Saigon in 1952 .	2
2519	b3b43678e51d14b0f86036e39	 That 's its first sign of trouble .	1
2520	522197fb462ad61805d8b7419	 A dazzling thing to behold -- as long as you 're wearing the somewhat cumbersome 3D goggles the theater provides .	3
2521	7af387c82262d45c2c769a72e	 Be patient with the lovely Hush !	3
2522	e845390b323dd61c715eb665c	 and your reward will be a thoughtful , emotional movie experience .	4
2523	8af6871ad5947d4097bbad80d	 The large-format film is well suited to capture these musicians in full regalia and the incredible IMAX sound system lets you feel the beat down to your toes .	4
2524	23bb8515e09b048143ea50235	 Godard has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence .	4
2525	0c0f74fe418da40f093046553	 The kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away .	4
2526	f8b18ed2953501217d0c542b1	 Unlike most surf movies , Blue Crush thrillingly uses modern technology to take the viewer inside the wave .	3
2527	130af1dbe92500e754a1a1c36	 By the end you ca n't help but feel ` stoked . '	3
2528	5a135303496cf2b28a2894778	 The off-center humor is a constant , and the ensemble gives it a buoyant delivery .	3
2529	1e24a3cbd32c6e82909342b68	 A tasty slice of droll whimsy .	2
2530	54a8e720aa24b83079341022a	 Mike Leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life	4
2531	87c570a5c15452b028c2e19ad	 Awesome work : ineffable , elusive , yet inexplicably powerful	4
2532	efda43e6f8c9032c05f1ae887	 Sparkling , often hilarious romantic jealousy comedy ... Attal looks so much like a young Robert DeNiro that it seems the film should instead be called ` My Husband Is Travis Bickle ' .	4
2533	3277bcf2a9f3541138322f802	 Even if you 're an agnostic carnivore , you can enjoy much of Jonah simply , and gratefully , as laugh-out-loud lunacy with a pronounced Monty Pythonesque flavor .	3
2534	438646cafd9c958dc7f8f8cf4	 Where Bowling for Columbine is at its most valuable is in its examination of America 's culture of fear as a root cause of gun violence .	2
2535	0f6744020c42b2de1af27e500	 The result is somewhat satisfying -- it still comes from Spielberg , who has never made anything that was n't at least watchable .	3
2536	1f3e200f870fc8fc74e29fb6f	 But it 's also disappointing to a certain degree .	1
2537	a8c5f215bfb74bd2d693f0f9d	 The all-French cast is marveilleux .	4
2538	e12e82aa8aa313565389eec54	 There 's a lot to recommend Read My Lips .	3
2539	9ac97559737074fcdd563978a	 A minor film with major pleasures from Portuguese master Manoel de Oliviera ...	4
2540	f7f19f9bb7a94bd6fbe14d8b6	 Brosnan gives a portrayal as solid and as perfect as his outstanding performance as Bond in Die Another Day .	4
2541	2bd4d95c5d40b12e13f2d9fdc	 Audiences are advised to sit near the back and squint to avoid noticing some truly egregious lip-non-synching , but otherwise the production is suitably elegant .	3
2542	a9f6d2a8321d326b3d842e9bb	 The movie is ... very funny as you peek at it through the fingers in front of your eyes .	3
2543	7a90df653041ef4d1411ea617	 Nicks sustains the level of exaggerated , stylized humor throughout by taking your expectations and twisting them just a bit .	3
2544	23f318eb1b0bdffbed54356cf	 A refreshing change from the usual whoopee-cushion effort aimed at the youth market .	4
2545	253654c1c54c305b14b6445b3	 It finds its moviegoing pleasures in the tiny events that could make a person who has lived her life half-asleep suddenly wake up and take notice .	3
2546	afb1beb7e700a720ab3586714	 ... an enjoyably frothy ` date movie ' ...	4
2547	a6f8a249a17198c21b08b372b	 The genius of the work speaks volumes , offering up a hallucinatory dreamscape that frustrates and captivates .	4
2548	88fc20c1e1a9b1c9aa68b2f68	 Two Weeks Notice has appeal beyond being a Sandra Bullock vehicle or a standard romantic comedy .	3
2549	7f7259495613b5db793287c3f	 The movie 's seams may show ... but Pellington gives `` Mothman '' an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling .	3
2550	64172aef0c6b25aa22682cd7d	 If Mostly Martha is mostly unsurprising , it 's still a sweet , even delectable diversion .	3
2551	b63b35fa3b81bd53a0cd8e40d	 A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich .	3
2552	2eacf87483a2df8c6fce7c684	 Schnitzler does a fine job contrasting the sleekness of the film 's present with the playful paranoia of the film 's past . '	4
2553	55d2b0d7661391627882f6381	 A fresh-faced , big-hearted and frequently funny thrill ride for the kiddies , with enough eye candy and cheeky wit to keep parents away from the concession stand . '	4
2554	f3cde7779d10dbbb1514f220c	 Mana gives us compelling , damaged characters who we want to help -- or hurt .	2
2555	b5d0303b935be070273a77e91	 The sentimental script has problems , but the actors pick up the slack .	3
2556	eed204f087d7975d347f84b5a	 A good documentary can make interesting a subject you thought would leave you cold .	3
2557	58ff5172b147ee14c3451ceee	 A case in point : Doug Pray 's Scratch .	2
2558	a54010bf14f4438d2a1c0aa95	 Abderrahmane Sissako 's Heremakono -LRB- Waiting for Happiness -RRB- is an elegiac portrait of a transit city on the West African coast struggling against foreign influences .	2
2559	b5cce2e6a4913121ea76ac476	 In XXX , Diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .	4
2560	5fde4468d2da5057a5105e70d	 An engrossing and grim portrait of hookers : what they think of themselves and their clients .	4
2561	7fe0ae8242ead094894346871	 It all plays out ... like a high-end John Hughes comedy , a kind of Elder Bueller 's Time Out .	3
2562	6c4609d0e0f712d8bf3875960	 The film is enriched by an imaginatively mixed cast of antic spirits , headed by Christopher Plummer as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film and stage adaptations of the work .	4
2563	94052c1405884fa2566e99444	 This is one of the rarest kinds of films : a family-oriented non-Disney film that is actually funny without hitting below the belt .	3
2564	b6c22de65bb1600fed331b292	 It is refreshingly undogmatic about its characters .	4
2565	b48e322fb7347c3e7588f4dfd	 A moving and important film .	4
2566	ed6e16c173aaf46ed54106878	 Deep intelligence and a warm , enveloping affection breathe out of every frame .	4
2567	45ae53ebef4530169f2ea894a	 Famuyiwa 's feature deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer .	3
2568	24c08c38ea56045a43fe4489a	 Showtime is a fine-looking film with a bouncy score and a clutch of lively songs for deft punctuation .	4
2569	f13e333cbb573ff63c66a9341	 Sweet Home Alabama is n't going to win any Academy Awards , but this date-night diversion will definitely win some hearts .	3
2570	81a244081a52d5cbd1bcf4dc5	 a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack	3
2571	4e9c80772aed2e68bd2c4b659	 A gracious , eloquent film that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past forever lost .	4
2572	317ee22716d1284f053e7f653	 Even though many of these guys are less than adorable -LRB- their lamentations are pretty much self-centered -RRB- , there 's something vital about the movie .	3
2573	06511940ef8b04d957353a87c	 A tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers .	3
2574	d9f88080f45faf54e8621b990	 It is a strength of a documentary to disregard available bias , especially as temptingly easy as it would have been with this premise .	3
2575	fed541e6d638724232b7ebf3a	 When twentysomething hotsies make movies about their lives , hard-driving narcissism is a given , but what a world we 'd live in if Argento 's Hollywood counterparts ... had this much imagination and nerve .	3
2576	201a97db0d187c5f8d0e96cf6	 Maryam is more timely now than ever .	3
2577	8a146df7c699b4620b8f9047e	 An eloquent , reflective and beautifully acted meditation on both the profoundly devastating events of one year ago and the slow , painful healing process that has followed in their wake .	4
2578	f0732228a5a5d5b07661f16d7	 Piccoli gives a superb performance full of deep feeling .	4
2579	f4377976ba5856eeff15cabe4	 What a concept , what an idea , what a thrill ride .	4
2580	be50469b178301e03a7db78c2	 This is a more fascinating look at the future than `` Bladerunner '' and one of the most high-concept sci fi adventures attempted for the screen .	3
2581	22d382bbda29ff5e705136216	 The rare movie that 's as crisp and to the point as the novel on which it 's based .	4
2582	4edf6d974db3b85a0e628e69b	 A film of epic scale with an intimate feeling , a saga of the ups and downs of friendships .	3
2583	856bc5f2830ca98f0987bb6a6	 Sayles has an eye for the ways people of different ethnicities talk to and about others outside the group .	3
2584	ad46120d4223697af5b960878	 `` Nicholas Nickleby '' is a perfect family film to take everyone to since there 's no new `` A Christmas Carol '' out in the theaters this year .	3
2585	ccb12dc9abba62c4fb1f4ab61	 Charlie Hunnam has the twinkling eyes , repressed smile and determined face needed to carry out a Dickensian hero .	4
2586	526a935719a9d4ea06b9c34da	 Niccol the filmmaker merges his collaborators ' symbolic images with his words , insinuating , for example , that in Hollywood , only God speaks to the press	3
2587	cd10c73a1dea746960c4dd826	 Khouri manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum .	3
2588	97292b0de918154e1a220f4bb	 Impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ' was .	4
2589	f2233059920358c6166920bdb	 It 's a solid movie about people whose lives are anything but .	3
2590	c592947b9d5fe48caaa3ba655	 Though a touch too Arthouse 101 in its poetic symbolism , Heaven proves to be a good match of the sensibilities of two directors .	3
2591	cdeab7c363137e2958d2ecb16	 I simply ca n't recommend it enough .	3
2592	5710a7b0feb25671abfe9e7de	 Wiseman reveals the victims of domestic abuse in all of their pity and terror .	2
2593	23836af795baf19116e36f111	 Muccino , who directed from his own screenplay , is a canny crowd pleaser , and The Last Kiss ... provides more than enough sentimental catharsis for a satisfying evening at the multiplex .	4
2594	6067edeab74a4c4c9005809aa	 We want the funk - and this movie 's got it .	3
2595	83764b1eff6dc0d28cb59ed25	 Wow , so who knew Charles Dickens could be so light-hearted ?	3
2596	c0c9019e188fdc69dcd88e54a	 Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and I do n't think that A.C. will help this movie one bit .	0
2597	26b26941898bc11966446755f	 The storylines are woven together skilfully , the magnificent swooping aerial shots are breathtaking , and the overall experience is awesome .	4
2598	818fd82079c94f24f6c01b052	 A miraculous movie , I 'm Going Home is so slight , yet overflows with wisdom and emotion .	4
2599	c3ab598f1d911f1994ee615a1	 Baran is shockingly devoid of your typical Majid Majidi shoe-loving , crippled children .	1
2600	85bc6a1705c92e2218605ea49	 Every moment crackles with tension , and by the end of the flick , you 're on the edge of your seat .	4
2601	1a67c5a1fe41290e8ad8cb8db	 A fine , rousing , G-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats .	4
2602	e767f67b54c63e05ab4da6dcc	 The series ' message about making the right choice in the face of tempting alternatives remains prominent , as do the girls ' amusing personalities .	3
2603	9f7f44ecce5c7bacb3de518d4	 Richly entertaining and suggestive of any number of metaphorical readings .	4
2604	8bd632824e092049e09bff955	 A compelling allegory about the last days of Germany 's democratic Weimar Republic .	3
2605	60810c71b493139c26e9710eb	 Offers a guilt-free trip into feel-good territory .	4
2606	9229abf3bb7a645770af69969	 A B-movie you can sit through , enjoy on a certain level and then forget .	3
2607	290dc12ec033a17246bf8fdfc	 Devos delivers a perfect performance that captures the innocence and budding demons within a wallflower .	3
2608	cf092f8f4774ffd03a8906a0f	 Disappointingly , the characters are too strange and dysfunctional , Tom included , to ever get under the skin , but this is compensated in large part by the off-the-wall dialogue , visual playfulness and the outlandishness of the idea itself .	2
2609	c79da97bb1987bfe13f037064	 Director Todd Solondz has made a movie about critical reaction to his two previous movies , and about his responsibility to the characters that he creates .	3
2610	d1e2543dbe65a1c43ff15a96c	 The word that comes to mind , while watching Eric Rohmer 's tribute to a courageous Scottish lady , is painterly .	3
2611	d05b5aeec4b7d4f345b46151d	 A fascinating case study of flower-power liberation -- and the price that was paid for it .	4
2612	4b9d368b0980b867efddcd48c	 Bluer than the Atlantic and more biologically detailed than an autopsy , the movie ... is , also , frequently hilarious .	4
2613	2bed0bd70682eb24837a2e527	 Really is a pan-American movie , with moments of genuine insight into the urban heart .	3
2614	34da57306ac0b3987453e0bb2	 An overly familiar scenario is made fresh by an intelligent screenplay and gripping performances in this low-budget , video-shot , debut indie effort .	3
2615	4eeae40b66b58eaf1c9ca988f	 Peppering this urban study with references to Norwegian folktales , Villeneuve creates in Maelstrom a world where the bizarre is credible and the real turns magical .	3
2616	232aa56bdbec1cbc2bd9f6337	 Ong 's promising debut is a warm and well-told tale of one recent Chinese immigrant 's experiences in New York City .	4
2617	d0b55bd8b8b30732bb7bf853d	 That the real Antwone Fisher was able to overcome his personal obstacles and become a good man is a wonderful thing ; that he has been able to share his story so compellingly with us is a minor miracle .	4
2618	9f7f2324055eaa6c2ece7655e	 There 's not much to Fatale , outside of its stylish surprises ... but that 's OK .	2
2619	245ba781712f28a64330c871c	 What redeems the film is the cast , particularly the Ya-Yas themselves .	3
2620	af46b5ffb27f7f74be71138a9	 Beautiful , cold , oddly colorful and just plain otherworldly , a freaky bit of art that 's there to scare while we delight in the images .	3
2621	7eaa6188b3fe2235be8b24bba	 It 's up to -LRB- Watts -RRB- to lend credibility to this strange scenario , and her presence succeeds in making us believe .	3
2622	d7f271e0670b40211a46f54e7	 The film is darkly atmospheric , with Herrmann quietly suggesting the sadness and obsession beneath Hearst 's forced avuncular chortles .	2
2623	272d2ffa6fabda9cc62f50e47	 Shyamalan takes a potentially trite and overused concept -LRB- aliens come to Earth -RRB- and infuses it into a rustic , realistic , and altogether creepy tale of hidden invasion .	3
2624	8d1ee9c126d0f829421bb4064	 ... the story , like Ravel 's Bolero , builds to a crescendo that encompasses many more paths than we started with .	3
2625	634a37a7040ddd39787a91d79	 It 's plotless , shapeless -- and yet , it must be admitted , not entirely humorless .	1
2626	27498e82a9142b5b979573c4a	 Indeed , the more outrageous bits achieve a shock-you-into-laughter intensity of almost Dadaist proportions .	3
2627	5370fcfb9e2e217c0f898a334	 Gondry 's direction is adequate ... but what gives Human Nature its unique feel is Kaufman 's script .	3
2628	c6de48c5a30d977e693bba1e6	 The film 's plot may be shallow , but you 've never seen the deep like you see it in these harrowing surf shots .	3
2629	58661c0eca8cd26c510e8fa55	 With a large cast representing a broad cross-section , Tavernier 's film bounds along with the rat-a-tat energy of `` His Girl Friday , '' maintaining a light touch while tackling serious themes .	3
2630	e6fe1db0be81de41ed296a77d	 The observations of this social\/economic\/urban environment are canny and spiced with irony .	3
